sta,doy,ymd,gnss_H,grid_H,ref_pwv,gpt3_pwv,rata_meo,bevis_meo,airs_meo,ecmwf_meo,mendes_meo,schue_meo,rata_airs,bevis_airs,airs_airs,ecmwf_airs,mendes_airs,schue_airs,rata_gpt3,bevis_gpt3,airs_gpt3,ecmwf_gpt3,mendes_gpt3,schue_gpt3
ARNG,2020.575949,2020-07-29_19:10:00,23.9,239.2,56.4,53.4,55.0,53.3,54.4,54.7,53.5,52.4,55.1,53.4,54.4,54.7,53.6,52.5,55.2,53.5,54.5,54.7,53.7,52.6
ARNG,2020.595087,2020-08-05_19:15:00,23.9,207.1,53.5,47.0,48.5,47.0,47.9,48.1,47.1,46.1,48.5,47.0,47.9,48.1,47.1,46.1,48.6,47.1,47.9,48.2,47.2,46.3
ARNG,2020.608783,2020-08-10_19:35:00,23.9,122.9,57.5,56.4,58.0,56.2,57.4,57.7,56.3,55.2,57.9,56.1,57.3,57.7,56.2,55.1,58.3,56.5,57.5,57.8,56.7,55.5
ARNG,2020.944813,2020-12-11_19:15:00,23.9,154.6,49.8,74.0,75.4,73.0,74.6,75.1,73.2,71.8,75.4,73.0,74.6,75.1,73.2,71.8,75.9,73.6,74.9,75.3,73.8,72.3
ARNG,2020.944813,2020-12-11_19:15:00,23.9,256.0,50.4,70.8,72.1,69.8,71.4,71.8,70.0,68.6,72.2,69.9,71.4,71.8,70.1,68.7,72.6,70.4,71.7,72.0,70.6,69.2
ARNG,2020.948858,2020-12-13_06:45:00,23.9,230.6,52.2,52.8,54.6,53.0,53.7,53.9,53.2,52.0,54.2,52.5,53.5,53.7,52.7,51.6,54.2,52.5,53.5,53.7,52.7,51.6
ARNG,2020.950254,2020-12-13_19:00:00,23.9,160.4,50.0,53.7,54.9,53.1,54.2,54.5,53.3,52.2,54.9,53.2,54.2,54.6,53.3,52.2,55.1,53.4,54.4,54.6,53.6,52.5
ARNG,2020.950254,2020-12-13_19:00:00,23.9,266.6,50.4,51.3,52.4,50.7,51.8,52.1,50.9,49.9,52.3,50.7,51.7,52.0,50.8,49.8,52.6,51.0,51.9,52.2,51.1,50.1
ARNG,2020.955696,2020-12-15_18:50:00,23.9,198.4,54.6,52.6,53.8,52.1,53.2,53.5,52.3,51.2,53.8,52.1,53.2,53.5,52.3,51.2,54.0,52.4,53.3,53.6,52.5,51.4
ARNG,2020.967995,2020-12-20_06:50:00,23.9,213.2,45.9,38.6,39.8,38.7,39.2,39.4,38.8,38.0,39.6,38.4,39.0,39.2,38.5,37.7,39.5,38.3,39.0,39.2,38.5,37.7
ARNG,2020.969391,2020-12-20_19:10:00,23.9,177.0,38.2,33.0,33.6,32.6,33.2,33.4,32.6,32.0,33.5,32.4,33.2,33.4,32.5,31.9,33.8,32.8,33.4,33.5,32.9,32.2
ARNG,2020.969392,2020-12-20_19:10:00,23.9,282.5,34.9,31.5,32.1,31.1,31.7,31.9,31.2,30.6,32.1,31.1,31.7,31.9,31.1,30.5,32.3,31.3,31.8,32.0,31.4,30.7
ATRG,2020.455686,2020-06-15_18:45:00,9.3,20.3,57.3,59.4,60.9,59.0,60.1,60.5,59.2,58.0,60.8,58.9,60.1,60.4,59.1,57.9,61.2,59.4,60.4,60.6,59.6,58.3
ATRG,2020.474823,2020-06-22_18:50:00,9.3,157.6,58.2,56.8,58.1,56.3,57.5,57.8,56.5,55.3,58.1,56.3,57.4,57.8,56.4,55.3,58.6,56.8,57.7,58.0,57.0,55.8
ATRG,2020.474823,2020-06-22_18:50:00,9.3,15.1,58.4,60.5,61.9,59.9,61.2,61.5,60.1,58.9,61.9,60.0,61.2,61.5,60.1,58.9,62.4,60.5,61.5,61.7,60.7,59.4
ATRG,2020.476237,2020-06-23_07:15:00,9.3,114.0,58.2,58.4,61.0,59.3,59.8,59.9,59.6,58.2,60.4,58.6,59.4,59.7,58.8,57.5,60.2,58.4,59.4,59.6,58.6,57.4
ATRG,2020.477636,2020-06-23_19:35:00,9.3,68.3,56.0,54.9,56.3,54.5,55.6,55.9,54.7,53.6,56.4,54.7,55.7,56.0,54.8,53.7,56.7,55.0,55.9,56.1,55.2,54.0
ATRG,2020.480264,2020-06-24_18:40:00,9.3,44.2,53.4,54.5,55.9,54.1,55.2,55.5,54.3,53.2,55.9,54.1,55.2,55.5,54.3,53.2,56.3,54.6,55.5,55.7,54.8,53.6
ATRG,2020.481678,2020-06-25_07:05:00,9.3,28.4,56.7,56.4,58.6,57.0,57.6,57.8,57.3,55.9,58.0,56.3,57.2,57.5,56.5,55.3,58.1,56.4,57.3,57.5,56.6,55.4
ATRG,2020.500816,2020-07-02_07:10:00,9.3,32.5,54.3,54.0,56.2,54.7,55.2,55.4,54.9,53.6,55.7,54.0,54.9,55.1,54.2,53.1,55.7,54.0,54.9,55.1,54.2,53.1
ATRG,2020.504843,2020-07-03_18:30:00,9.3,12.0,56.5,51.1,52.5,50.9,51.8,52.1,51.0,50.0,52.5,50.8,51.8,52.1,51.0,49.9,52.7,51.1,52.0,52.2,51.3,50.2
ATRG,2020.507656,2020-07-04_19:15:00,9.3,150.4,50.5,46.3,47.5,46.0,46.9,47.1,46.2,45.2,47.4,45.9,46.8,47.1,46.0,45.1,47.7,46.3,47.0,47.3,46.5,45.5
ATRG,2020.517139,2020-07-08_06:35:00,9.3,7.0,55.7,56.8,59.1,57.4,58.1,58.3,57.6,56.3,58.5,56.7,57.7,58.0,56.9,55.7,58.7,56.9,57.8,58.1,57.1,55.9
ATRG,2020.526793,2020-07-11_19:20:00,9.3,34.8,61.1,61.5,63.0,61.0,62.3,62.6,61.2,60.0,63.1,61.1,62.3,62.7,61.3,60.1,63.5,61.6,62.6,62.8,61.8,60.5
ATRG,2020.536277,2020-07-15_06:40:00,9.3,82.7,57.3,52.6,54.7,53.2,53.8,53.9,53.4,52.2,54.3,52.7,53.5,53.7,52.8,51.7,54.3,52.6,53.5,53.7,52.8,51.7
ATRG,2020.537676,2020-07-15_18:55:00,9.3,100.3,56.0,55.6,57.1,55.3,56.4,56.7,55.5,54.3,57.0,55.2,56.3,56.6,55.4,54.3,57.4,55.6,56.5,56.8,55.8,54.6
ATRG,2020.537676,2020-07-15_18:55:00,9.3,16.7,58.0,57.7,59.2,57.4,58.5,58.8,57.5,56.4,59.2,57.3,58.4,58.8,57.5,56.3,59.5,57.7,58.7,58.9,57.9,56.7
ATRG,2020.543117,2020-07-17_18:45:00,9.3,13.9,55.9,56.4,57.7,55.9,57.1,57.4,56.0,54.9,57.9,56.1,57.2,57.5,56.3,55.1,58.2,56.4,57.3,57.6,56.6,55.4
ATRG,2020.544532,2020-07-18_07:10:00,9.3,27.2,53.7,57.0,59.2,57.5,58.2,58.4,57.8,56.4,58.6,56.8,57.8,58.1,57.0,55.8,58.8,57.0,57.9,58.2,57.2,56.0
ATRG,2020.548558,2020-07-19_18:30:00,9.3,17.3,54.5,57.9,59.6,57.7,58.8,59.1,57.9,56.7,59.6,57.7,58.8,59.1,57.9,56.7,59.8,58.0,58.9,59.2,58.2,57.0
ATRG,2020.551372,2020-07-20_19:15:00,9.3,142.7,53.8,51.3,52.6,50.9,51.9,52.2,51.1,50.0,52.5,50.9,51.9,52.2,51.0,50.0,52.9,51.3,52.2,52.4,51.5,50.4
ATRG,2020.555414,2020-07-22_06:45:00,9.3,73.1,53.1,51.9,54.0,52.5,53.1,53.2,52.7,51.5,53.4,51.8,52.7,52.9,51.9,50.9,53.5,51.9,52.8,53.0,52.1,51.0
ATRG,2020.556813,2020-07-22_19:05:00,9.3,20.0,58.3,55.1,56.5,54.8,55.8,56.1,54.9,53.8,56.5,54.8,55.8,56.1,54.9,53.8,56.9,55.2,56.0,56.3,55.3,54.2
ATRG,2020.574551,2020-07-29_06:50:00,9.3,17.8,57.8,54.2,56.6,55.0,55.5,55.7,55.2,53.9,55.7,54.0,55.0,55.3,54.2,53.1,56.0,54.3,55.2,55.4,54.5,53.3
ATRG,2020.574551,2020-07-29_06:50:00,9.3,190.3,54.0,50.3,52.4,51.0,51.5,51.6,51.2,50.0,52.0,50.4,51.2,51.4,50.6,49.5,51.9,50.3,51.1,51.4,50.5,49.4
ATRG,2020.579993,2020-07-31_06:40:00,9.3,64.8,59.5,59.5,61.1,59.2,60.3,60.7,59.4,58.2,61.4,59.6,60.5,60.8,59.8,58.5,61.4,59.6,60.5,60.8,59.8,58.5
ATRG,2020.581392,2020-07-31_18:55:00,9.3,22.1,58.9,55.9,57.4,55.6,56.7,57.0,55.7,54.6,57.3,55.5,56.6,57.0,55.6,54.5,57.7,56.0,56.9,57.2,56.2,55.0
ATRG,2020.623709,2020-08-16_06:40:00,9.3,40.9,55.2,50.3,52.5,51.0,51.6,51.7,51.3,50.1,52.0,50.5,51.3,51.5,50.7,49.6,51.9,50.4,51.2,51.4,50.5,49.5
ATRG,2020.672866,2020-09-03_06:25:00,9.3,12.9,53.8,57.8,60.5,58.9,59.3,59.4,59.2,57.7,59.6,57.8,58.8,59.0,58.0,56.8,59.6,57.8,58.8,59.1,58.0,56.8
ATRG,2020.672866,2020-09-03_06:25:00,9.3,53.2,56.1,56.7,59.4,57.8,58.3,58.4,58.1,56.7,58.7,56.9,57.8,58.1,57.1,55.9,58.6,56.8,57.8,58.0,57.0,55.8
ATRG,2020.682520,2020-09-06_19:15:00,9.3,13.8,58.3,54.9,56.3,54.6,55.7,56.0,54.7,53.6,56.5,54.7,55.8,56.0,54.9,53.8,56.7,55.0,55.9,56.1,55.2,54.0
ATRG,2020.686562,2020-09-08_06:45:00,9.3,154.0,54.4,55.0,56.7,55.0,55.9,56.2,55.2,54.0,56.9,55.2,56.0,56.3,55.4,54.2,56.7,55.0,56.0,56.2,55.2,54.1
ATRG,2020.687961,2020-09-08_19:05:00,9.3,31.9,55.8,57.3,58.8,56.9,58.1,58.4,57.1,56.0,58.9,57.1,58.2,58.5,57.3,56.1,59.2,57.4,58.3,58.6,57.6,56.4
ATRG,2020.693402,2020-09-10_18:50:00,9.3,159.0,56.9,59.2,60.7,58.8,60.0,60.4,59.0,57.8,60.9,59.0,60.1,60.4,59.1,57.9,61.1,59.3,60.3,60.6,59.5,58.2
ATRG,2020.696215,2020-09-11_19:35:00,9.3,81.8,57.7,56.5,58.0,56.1,57.3,57.6,56.3,55.2,58.2,56.4,57.4,57.7,56.6,55.4,58.4,56.6,57.5,57.8,56.8,55.6
ATRG,2020.700258,2020-09-13_07:05:00,9.3,15.6,54.3,56.9,59.2,57.5,58.2,58.4,57.7,56.4,58.7,56.9,57.9,58.1,57.1,55.9,58.7,56.9,57.9,58.2,57.1,55.9
ATRG,2020.701657,2020-09-13_19:20:00,9.3,10.8,60.7,58.5,60.0,58.2,59.3,59.7,58.3,57.1,60.1,58.2,59.4,59.7,58.4,57.2,60.4,58.6,59.5,59.8,58.8,57.5
ATRG,2020.742559,2020-09-28_18:40:00,9.3,33.9,56.8,55.9,57.3,55.5,56.6,57.0,55.6,54.5,57.4,55.6,56.7,57.0,55.8,54.7,57.7,55.9,56.9,57.1,56.1,54.9
ATRG,2020.743974,2020-09-29_07:05:00,9.3,25.6,53.5,53.0,55.3,53.7,54.3,54.4,54.0,52.7,54.7,53.0,53.9,54.2,53.2,52.1,54.7,53.0,53.9,54.2,53.2,52.1
ATRG,2020.745373,2020-09-29_19:20:00,9.3,50.0,57.9,51.5,52.8,51.2,52.2,52.5,51.3,50.3,52.9,51.3,52.3,52.6,51.4,50.4,53.2,51.6,52.4,52.7,51.7,50.6
ATRG,2020.749415,2020-10-01_06:50:00,9.3,18.1,56.3,85.3,89.3,86.8,87.6,87.8,87.2,85.2,88.0,85.4,86.8,87.2,85.6,83.8,88.1,85.5,86.9,87.3,85.7,83.9
ATRG,2020.749415,2020-10-01_06:50:00,9.3,167.3,54.2,79.9,83.6,81.3,82.0,82.2,81.7,79.8,82.7,80.2,81.5,81.8,80.5,78.8,82.5,80.0,81.4,81.7,80.3,78.6
ATRG,2020.750814,2020-10-01_19:10:00,9.3,80.1,58.5,83.1,85.2,82.5,84.2,84.7,82.7,81.1,85.5,82.9,84.4,84.9,83.1,81.4,85.8,83.2,84.6,85.0,83.5,81.7
ATRG,2020.761696,2020-10-05_18:45:00,9.3,62.7,57.3,59.2,60.8,58.9,60.1,60.4,59.1,57.9,60.8,58.9,60.1,60.4,59.1,57.9,61.1,59.2,60.2,60.5,59.4,58.2
ATRG,2020.761696,2020-10-05_18:45:00,9.3,3.8,62.5,60.7,62.4,60.5,61.6,62.0,60.7,59.4,62.6,60.7,61.7,62.0,60.8,59.6,62.7,60.8,61.8,62.1,61.0,59.7
ATRG,2020.767137,2020-10-07_18:30:00,9.3,55.3,61.1,59.2,60.7,58.8,60.0,60.4,58.9,57.8,60.9,59.0,60.1,60.5,59.1,58.0,61.1,59.3,60.3,60.6,59.5,58.2
ATRG,2020.798572,2020-10-19_06:40:00,9.3,79.0,53.9,48.2,50.4,49.0,49.4,49.6,49.2,48.0,49.8,48.3,49.1,49.3,48.5,47.5,49.7,48.2,49.1,49.3,48.4,47.4
ATRG,2020.823150,2020-10-28_06:35:00,9.3,6.9,57.0,55.2,57.5,55.9,56.5,56.7,56.1,54.8,56.9,55.2,56.2,56.4,55.3,54.2,57.0,55.3,56.2,56.5,55.5,54.3
ATRG,2020.823150,2020-10-28_06:35:00,9.3,53.6,55.9,54.1,56.3,54.8,55.4,55.6,55.0,53.7,55.9,54.3,55.1,55.4,54.4,53.3,55.8,54.2,55.1,55.3,54.3,53.2
ATRG,2020.831405,2020-10-31_07:05:00,9.3,33.1,54.6,55.7,57.9,56.2,56.9,57.1,56.4,55.2,57.6,55.8,56.7,57.0,56.0,54.8,57.4,55.7,56.7,56.9,55.9,54.7
ATRG,2020.832804,2020-10-31_19:20:00,9.3,30.7,55.0,53.2,54.6,52.9,53.9,54.2,53.0,51.9,54.6,52.9,54.0,54.3,53.1,52.0,54.8,53.2,54.1,54.3,53.4,52.2
ATRG,2020.836846,2020-11-02_06:50:00,9.3,26.7,59.3,58.9,61.0,59.2,60.1,60.3,59.4,58.1,60.7,58.9,59.9,60.2,59.1,57.8,60.8,58.9,59.9,60.2,59.1,57.9
ATRG,2020.836846,2020-11-02_06:50:00,9.3,168.1,56.6,55.4,57.3,55.6,56.4,56.7,55.8,54.6,57.2,55.5,56.4,56.6,55.6,54.5,57.1,55.4,56.3,56.6,55.6,54.4
ATRG,2020.842287,2020-11-04_06:40:00,9.3,22.8,60.9,57.9,59.9,58.1,59.0,59.3,58.3,57.0,59.7,57.9,58.9,59.2,58.0,56.8,59.8,58.0,58.9,59.2,58.1,56.9
ATRG,2020.847729,2020-11-06_06:25:00,9.3,36.2,55.5,56.7,59.0,57.3,58.0,58.2,57.6,56.2,58.5,56.8,57.7,58.0,57.0,55.8,58.5,56.7,57.7,57.9,56.9,55.7
ATRG,2020.850542,2020-11-07_07:10:00,9.3,41.5,56.1,56.5,58.3,56.6,57.5,57.8,56.8,55.6,58.4,56.6,57.6,57.8,56.8,55.6,58.3,56.6,57.5,57.8,56.8,55.6
ATRG,2020.857383,2020-11-09_19:15:00,9.3,31.1,55.3,50.9,52.1,50.4,51.5,51.8,50.5,49.6,52.3,50.6,51.6,51.9,50.8,49.7,52.5,50.9,51.8,52.0,51.1,50.0
ATRG,2020.861425,2020-11-11_06:45:00,9.3,21.0,53.0,53.4,55.7,54.2,54.7,54.9,54.5,53.2,54.9,53.2,54.2,54.5,53.4,52.3,55.1,53.4,54.3,54.6,53.6,52.4
ATRG,2020.861425,2020-11-11_06:45:00,9.3,161.2,51.8,50.2,52.4,51.0,51.5,51.6,51.2,50.0,51.8,50.2,51.1,51.3,50.4,49.3,51.8,50.2,51.1,51.3,50.4,49.3
ATRG,2020.862824,2020-11-11_19:05:00,9.3,66.5,56.7,55.4,56.8,55.1,56.2,56.5,55.2,54.1,56.9,55.1,56.2,56.5,55.3,54.1,57.1,55.4,56.3,56.6,55.6,54.4
ATRG,2020.866866,2020-11-13_06:35:00,9.3,10.8,60.2,61.3,63.6,61.8,62.6,62.8,62.0,60.7,63.1,61.2,62.3,62.6,61.4,60.1,63.2,61.3,62.3,62.6,61.5,60.2
ATRG,2020.869679,2020-11-14_07:15:00,9.3,124.9,55.9,53.0,55.1,53.6,54.2,54.4,53.8,52.6,54.7,53.1,54.0,54.2,53.3,52.1,54.7,53.1,54.0,54.2,53.2,52.1
ATRG,2020.871079,2020-11-14_19:35:00,9.3,38.3,54.5,54.5,56.0,54.3,55.3,55.6,54.4,53.3,56.0,54.2,55.3,55.6,54.4,53.3,56.2,54.5,55.4,55.7,54.7,53.5
ATRG,2020.873706,2020-11-15_18:40:00,9.3,95.3,47.5,47.0,48.3,46.8,47.7,48.0,46.9,46.0,48.2,46.7,47.7,47.9,46.8,45.9,48.5,47.1,47.9,48.1,47.2,46.2
ATRG,2020.876520,2020-11-16_19:20:00,9.3,16.9,52.9,52.0,53.4,51.8,52.8,53.0,51.9,50.9,53.5,51.8,52.8,53.1,52.0,50.9,53.6,52.0,52.9,53.1,52.2,51.1
ATRG,2020.880562,2020-11-18_06:50:00,9.3,45.0,60.0,58.5,60.7,59.0,59.7,59.9,59.2,57.9,60.3,58.4,59.5,59.7,58.6,57.4,60.3,58.5,59.5,59.8,58.7,57.4
ATRG,2020.880562,2020-11-18_06:50:00,9.3,148.4,58.0,55.9,58.0,56.4,57.1,57.3,56.6,55.3,57.9,56.2,57.0,57.2,56.4,55.2,57.6,55.9,56.8,57.1,56.1,54.9
ATRG,2020.906540,2020-11-27_19:05:00,9.3,71.9,57.5,58.4,60.1,58.3,59.3,59.6,58.4,57.2,60.0,58.1,59.3,59.6,58.3,57.1,60.2,58.4,59.4,59.7,58.6,57.4
ATRG,2020.910582,2020-11-29_06:35:00,9.3,48.3,51.2,51.6,53.8,52.3,52.8,53.0,52.5,51.3,53.0,51.4,52.4,52.6,51.6,50.5,53.2,51.6,52.5,52.7,51.7,50.7
ATRG,2020.911981,2020-11-29_18:50:00,9.3,74.9,54.5,53.2,54.6,52.9,53.9,54.2,53.1,52.0,54.5,52.9,53.9,54.2,53.0,51.9,54.8,53.1,54.0,54.3,53.3,52.2
ATRG,2020.911981,2020-11-29_18:50:00,9.3,102.2,51.6,52.5,54.0,52.3,53.3,53.6,52.4,51.4,53.8,52.1,53.2,53.5,52.2,51.2,54.1,52.5,53.4,53.7,52.7,51.6
ATRG,2020.911981,2020-11-29_18:50:00,9.3,6.3,53.2,54.8,56.3,54.5,55.6,55.9,54.7,53.6,56.3,54.5,55.6,55.9,54.7,53.6,56.5,54.8,55.7,56.0,54.9,53.8
ATRG,2020.925677,2020-12-04_19:10:00,9.3,71.9,54.3,52.0,53.4,51.7,52.7,53.0,51.9,50.8,53.3,51.6,52.6,52.9,51.7,50.7,53.6,52.0,52.8,53.1,52.1,51.0
ATRG,2020.931118,2020-12-06_18:55:00,9.3,82.7,39.2,39.9,40.9,39.6,40.4,40.6,39.7,38.9,40.8,39.5,40.4,40.6,39.6,38.8,41.1,39.8,40.5,40.7,40.0,39.1
ATRG,2020.931118,2020-12-06_18:55:00,9.3,129.7,38.0,39.1,40.0,38.8,39.6,39.8,38.9,38.1,39.9,38.6,39.5,39.7,38.7,38.0,40.2,39.0,39.7,39.9,39.1,38.3
ATRG,2020.937974,2020-12-09_07:10:00,9.3,36.1,46.5,46.4,48.2,46.8,47.3,47.5,47.0,45.9,47.6,46.2,47.0,47.3,46.3,45.4,47.7,46.3,47.1,47.3,46.5,45.5
ATRG,2020.944814,2020-12-11_19:15:00,9.3,134.0,55.9,54.5,55.9,54.2,55.2,55.5,54.3,53.2,55.8,54.1,55.2,55.5,54.2,53.1,56.1,54.4,55.4,55.6,54.6,53.5
ATRG,2020.948856,2020-12-13_06:45:00,9.3,159.6,54.8,54.1,56.0,54.3,55.1,55.3,54.5,53.3,55.6,53.9,54.9,55.2,54.0,52.9,55.7,54.1,55.0,55.2,54.2,53.1
ATRG,2020.954298,2020-12-15_06:35:00,9.3,10.5,54.9,55.4,57.7,56.1,56.7,56.8,56.3,55.0,56.9,55.1,56.1,56.4,55.3,54.1,57.0,55.3,56.2,56.5,55.5,54.3
ATRG,2020.955697,2020-12-15_18:50:00,9.3,47.0,55.0,56.7,58.1,56.2,57.4,57.7,56.4,55.3,58.0,56.1,57.3,57.6,56.3,55.2,58.3,56.6,57.5,57.8,56.7,55.6
AUPG,2020.000808,2020-01-01_07:05:00,464.9,610.8,25.0,26.5,26.5,25.6,26.4,26.6,25.6,25.2,27.1,26.3,26.8,26.9,26.4,25.8,27.0,26.1,26.7,26.9,26.2,25.7
AUPG,2020.000808,2020-01-01_07:05:00,464.9,712.9,25.8,25.3,25.3,24.4,25.2,25.5,24.4,24.1,25.9,25.1,25.6,25.7,25.2,24.7,25.8,25.0,25.5,25.7,25.1,24.6
AUPG,2020.002198,2020-01-01_19:20:00,464.9,766.9,27.5,27.5,27.9,27.0,27.6,27.8,27.0,26.5,27.8,26.9,27.6,27.8,26.9,26.5,28.0,27.1,27.7,27.9,27.2,26.7
AUPG,2020.002199,2020-01-01_19:20:00,464.9,737.4,26.3,27.8,28.2,27.3,28.0,28.2,27.4,26.9,28.3,27.3,28.0,28.2,27.4,26.9,28.4,27.5,28.1,28.2,27.5,27.0
AUPG,2020.002199,2020-01-01_19:20:00,464.9,629.0,30.2,29.2,29.6,28.7,29.3,29.5,28.7,28.2,29.7,28.7,29.4,29.6,28.8,28.2,29.8,28.8,29.4,29.6,28.9,28.3
AUPG,2020.006249,2020-01-03_06:55:00,464.9,719.9,23.7,22.9,22.9,22.0,22.8,23.0,22.0,21.7,23.4,22.7,23.1,23.2,22.8,22.3,23.3,22.6,23.0,23.2,22.6,22.2
AUPG,2020.006249,2020-01-03_06:55:00,464.9,903.3,22.5,21.1,21.1,20.3,21.0,21.2,20.3,20.0,21.7,21.0,21.4,21.5,21.1,20.6,21.5,20.8,21.2,21.4,20.9,20.4
AUPG,2020.007640,2020-01-03_19:05:00,464.9,859.4,21.8,22.8,23.2,22.4,22.9,23.1,22.4,22.0,23.1,22.4,22.9,23.1,22.4,22.0,23.3,22.5,23.0,23.1,22.6,22.1
AUPG,2020.007640,2020-01-03_19:05:00,464.9,609.2,24.8,25.5,25.8,25.0,25.6,25.8,25.0,24.6,25.8,25.0,25.6,25.8,25.1,24.6,26.0,25.1,25.7,25.8,25.2,24.7
AUPG,2020.011691,2020-01-05_06:40:00,464.9,880.2,24.3,21.9,22.0,21.2,21.8,22.1,21.2,20.9,22.5,21.8,22.2,22.3,21.9,21.4,22.3,21.6,22.1,22.2,21.7,21.3
AUPG,2020.013081,2020-01-05_18:55:00,464.9,775.8,22.3,25.0,25.4,24.6,25.1,25.3,24.7,24.2,25.3,24.5,25.1,25.2,24.5,24.1,25.4,24.6,25.2,25.3,24.7,24.2
AUPG,2020.015894,2020-01-06_19:35:00,464.9,677.3,19.4,21.6,21.7,20.9,21.6,21.8,20.9,20.6,22.0,21.3,21.8,21.9,21.3,20.9,22.0,21.4,21.8,21.9,21.4,21.0
